Employee ID,First Name,Last Name,Salary,Department ID,Department Name
100,AA,BB,1234,10,PH
101,CC,DD,56465,10,PH
102,EE,FF,3554,12,CS
103,GG,HH,543654,12,CS
104,II,JJ,6554,12,CS
105,KK,LL,54654,12,CS
106,A1,A2,987,13,EE
107,B1,B2,36,13,EE
108,C1,C2,354,13,EE
109,GH,DFH,1234,14,ME
110,FDGH,FDGH,56465,14,ME
111,FDGHDF,FDGH,3554,15,CH
112,FDGHDFG,ERT,543654,15,CH
113,FGHETG,ERTER,6554,12,CS
114,DSFGER,ERER,54654,12,CS
115,DFGER,ERTER,987,13,EE
116,DFERDFG,ERTGER,36,13,EE
117,DFGERGE,ERGE,354,13,EE
